id,milestone,upstream_source,parity_mode,comparator,command_shape,argv,stdin_path,expected_stdout_path,expected_status,expected_stderr_class,status,statistical_plan,source_license_note
pf5-detecting-regions-repeat-rust,PF5,src/stim/util_top/circuit_to_detecting_regions.test.cc,structural,structural,cargo test stab-core detecting regions repeat traversal,cargo-test|-p|stab-core|detecting_regions_repeat_,,,0,any,implemented,Runs the PF5 Rust detecting-regions repeat traversal subset proving bounded repeat tick traversal and excessive repeat expansion rejection,Ported Rust tests derived from pinned Stim v1.16.0 circuit_to_detecting_regions repeat semantics with Stab-specific resource hardening
pf5-detecting-regions-targets-rust,PF5,src/stim/circuit/circuit_pybind_test.py,structural,structural,cargo test stab-core detecting regions target filters,cargo-test|-p|stab-core|detecting_regions_target_api,,,0,any,implemented,Runs the PF5 Rust detecting-regions target-filter subset proving detector and logical-observable DemTarget filters dense-capped default-like all-target and all-tick helpers MX and MZZ pinned examples duplicate target deduplication invalid target rejection and dense helper resource rejection,Ported Rust tests derived from pinned Stim v1.16.0 Circuit.detecting_regions Python examples
pf5-detecting-regions-target-shapes-rust,PF5,src/stim/simulators/sparse_rev_frame_tracker.test.cc,structural,structural,cargo test stab-core detecting regions selected target shapes,cargo-test|-p|stab-core|detecting_regions_target_shape,,,0,any,implemented,Runs the PF5 Rust detecting-regions target-shape subset proving inverted targets for promoted measurement and reset-measurement families preserve tick-indexed unsigned regions selected measurement-record feedback placements for CX CY CZ XCZ and YCZ propagate through detector regions selected gate-order-valid sweep-controlled Pauli groups for CX CY CZ XCZ and YCZ plus selected CZ classical-only bit-bit groups act as unsigned sign-only no-ops source-owned fail-closed validation covers non-CZ sweep-sweep record-sweep and record-record groups MPAD measurement pads and heralded record-producing noise drop record sensitivity while preserving measurement-record indexing MPP Pauli-product measurement targets feed detector and observable regions SPP and SPP_DAG unitary Pauli-product target shapes match decomposed propagation anti-Hermitian Pauli products reject and reset Clifford heralded-noise unsupported feedback validation remains scoped,Semantic-mining row derived from pinned Stim v1.16.0 inverted measurement target semantics detslice-text feedback semantics sweep-controlled Pauli selected CZ classical-only detecting-region no-op semantics and non-CZ classical-bit rejection semantics plus MPAD and heralded record-drop semantics MPP Pauli-product measurement semantics and SparseUnsignedRevFrameTracker product-measurement plus feedback plus SPP propagation coverage
pf5-detecting-regions-noise-tags-rust,PF5,src/stim/circuit/circuit_pybind_test.py,structural,structural,cargo test stab-core detecting regions ordinary noise and tags,cargo-test|-p|stab-core|detecting_regions_target,,,0,any,implemented,Runs the PF5 Rust detecting-regions ordinary-noise and tag subset proving tagged reset noise measurement and detector instructions match the pinned Stim tag example plus non-record-producing noise instructions are no-op while heralded record-producing noise is covered by the target-shape row,Ported from pinned Stim v1.16.0 Circuit.detecting_regions tagged-noise example with source-owned ordinary-noise category coverage
pf5-detecting-regions-clifford-rust,PF5,doc/python_api_reference_vDev.md,structural,structural,cargo test stab-core detecting regions Clifford gates,cargo-test|-p|stab-core|detecting_regions_clifford,,,0,any,implemented,Runs the PF5 Rust detecting-regions unsigned Clifford subset proving the full single-qubit Clifford gate set with plain qubit targets and fixed two-qubit tableau-backed Clifford gates with plain qubit-pair targets,Semantic-mining row derived from pinned Stim v1.16.0 detecting_regions and detslice-text documentation with source-owned expected regions recorded in docs/plans/rpf5-detecting-regions-progress-report.md
pf5-detecting-regions-anticommutation-rust,PF5,src/stim/util_top/circuit_to_detecting_regions_test.py,structural,structural,cargo test stab-core detecting regions anticommutation policy,cargo-test|-p|stab-core|detecting_regions_anticommutation,,,0,any,implemented,Runs the PF5 Rust detecting-regions anticommutation subset proving ignored anticommutation mode returns regions for in-circuit and implicit-start conflicts including empty output filters while default false mode still rejects those conflicts even when target or tick filters are empty,Ported Rust tests derived from pinned Stim v1.16.0 Circuit.detecting_regions anticommutation failures and C++ detecting-region ignore switch semantics
pf5-detecting-regions-gauge-rust,PF5,src/stim/simulators/sparse_rev_frame_tracker.test.cc,structural,structural,cargo test stab-core detecting regions selected gauge behavior,cargo-test|-p|stab-core|detecting_regions_gauge,,,0,any,implemented,Runs the PF5 Rust detecting-regions selected gauge subset proving measurement-gauge ignored mode returns the broken detector region while default mode rejects and product-measurement gauge cancellation remains accepted,Semantic-mining row derived from pinned Stim v1.16.0 SparseUnsignedRevFrameTracker gauge behavior and Circuit.detecting_regions ignore switch semantics
pf5-detecting-regions-generated-repetition-rust,PF5,src/stim/circuit/circuit_pybind_test.py,structural,structural,cargo test stab-core detecting regions generated repetition code,cargo-test|-p|stab-core|circuit_detecting_regions::tests::generated::detecting_regions_generated_repetition_code_filters_and_regions|--|--exact,,,0,any,implemented,Runs the PF5 Rust detecting-regions generated repetition-code subset proving default-like all-target and all-tick helpers selected D0 D6 and L0 exact region extraction MR validation and SHIFT_COORDS traversal for the pinned Stim repetition-code filter shape,Ported Rust tests derived from pinned Stim v1.16.0 Circuit.detecting_regions generated repetition-code filter example with exact detslice-text expectations recorded in docs/plans/rpf5-detecting-regions-progress-report.md
pf5-detecting-regions-generated-surface-rust,PF5,src/stim/gen/gen_surface_code.test.cc,structural,structural,cargo test stab-core detecting regions generated rotated surface code,cargo-test|-p|stab-core|circuit_detecting_regions::tests::generated::detecting_regions_generated_rotated_surface_code_filters_and_regions|--|--exact,,,0,any,implemented,Runs the PF5 Rust detecting-regions generated rotated surface-code subset proving default-like all-target and all-tick helper counts plus selected D0 D4 and L0 exact regions across the first six ticks for a distance-3 rounds-3 rotated memory-Z circuit,Semantic-mining row derived from pinned Stim v1.16.0 generated surface-code structure and detslice-text style detecting-region expectations recorded in docs/plans/rpf5-detecting-regions-progress-report.md
pf5-detecting-regions-generated-unrotated-surface-rust,PF5,src/stim/gen/gen_surface_code.test.cc,structural,structural,cargo test stab-core detecting regions generated unrotated surface code,cargo-test|-p|stab-core|circuit_detecting_regions::tests::generated::detecting_regions_generated_unrotated_surface_code_filters_and_regions|--|--exact,,,0,any,implemented,Runs the PF5 Rust detecting-regions generated unrotated surface-code subset proving default-like all-target and all-tick helper counts plus selected D0 D4 and L0 exact regions across the first six ticks for a distance-3 rounds-3 unrotated memory-Z circuit,Semantic-mining row derived from pinned Stim v1.16.0 generated surface-code structure and Circuit.detecting_regions expectations recorded in docs/plans/pfm5-detecting-regions-unrotated-surface-scope.md
pf5-detecting-regions-generated-surface-memory-x-rust,PF5,src/stim/gen/gen_surface_code.test.cc,structural,structural,cargo test stab-core detecting regions generated surface-code memory-X basis,cargo-test|-p|stab-core|circuit_detecting_regions::tests::generated::detecting_regions_generated_surface_code_memory_x_basis_regions|--|--exact,,,0,any,implemented,Runs the PF5 Rust detecting-regions generated surface-code memory-X subset proving default-like all-target and all-tick helper counts plus selected D0 D4 and L0 exact regions across the first six ticks for distance-3 rounds-3 rotated and unrotated memory-X circuits,Semantic-mining row derived from pinned Stim v1.16.0 generated surface-code structure and Circuit.detecting_regions expectations recorded in docs/plans/pfm5-detecting-regions-surface-memory-x-scope.md
pf5-missing-detectors-extended,PF5,src/stim/util_top/missing_detectors.test.cc,structural,structural,manifest-only PF5 missing detectors split,manifest-only|pf5-missing-detectors-extended,,,0,any,manifest-only,RPF5 locked subcases are multi-record row reduction repeated MPP stabilizer products observable interactions MPAD measurement-pad records plus the pinned honeycomb and toric generated-code suffix cases locked in docs/plans/pfm5-missing-detectors-generated-boundary-scope.md Clifford propagation bounded and selected folded repeat traversal; broader generated-code suffixes are under-specified until exact generated families suffix comparators resource behavior oracle metadata and benchmark policy are selected; broader folded repeat traversal and precise errors for unpromoted families remain future work,Manifest-only row derived from pinned Stim v1.16.0 C++ tests
pf5-missing-detectors-row-reduction-rust,PF5,src/stim/util_top/missing_detectors.test.cc,structural,structural,cargo test stab-core missing-detectors row reduction,cargo-test|-p|stab-core|circuit_missing_detectors::tests::missing_detectors_reduces_multi_record_detector_rows|--|--exact,,,0,any,implemented,Runs the PF5 Rust missing-detectors row-reduction subset proving multi-record detector rows participate in Gaussian cleanup instead of being rejected,Ported Rust tests derived from pinned Stim v1.16.0 missing_detectors Gaussian row-reduction behavior
pf5-missing-detectors-mpp-observable-rust,PF5,src/stim/util_top/missing_detectors.test.cc,structural,structural,cargo test stab-core missing-detectors MPP and observable rows,cargo-test|-p|stab-core|--test|missing_detectors|missing_detectors_supports_mpp_observable_subset|--|--exact,,,0,any,implemented,Runs the PF5 Rust missing-detectors MPP and observable subset covering repeated Pauli-product stabilizer rows record-only observable rows ignored Pauli observable rows and unknown-input behavior,Ported Rust tests derived from pinned Stim v1.16.0 missing_detectors MPP and observable-interaction cases
pf5-missing-detectors-generated-honeycomb-rust,PF5,src/stim/util_top/missing_detectors.test.cc,structural,structural,cargo test stab-core missing-detectors honeycomb generated-code suffix,cargo-test|-p|stab-core|--test|missing_detectors|missing_detectors_supports_honeycomb_generated_code_suffix|--|--exact,,,0,any,implemented,Runs the PF5 Rust missing-detectors generated-code subset covering the pinned Stim big honeycomb-code missing-detector suffix case under unknown-input semantics,Ported Rust test derived from pinned Stim v1.16.0 missing_detectors big_case_honeycomb_code
pf5-missing-detectors-generated-toric-rust,PF5,src/stim/util_top/missing_detectors.test.cc,structural,structural,cargo test stab-core missing-detectors toric generated-code suffix,cargo-test|-p|stab-core|--test|missing_detectors|missing_detectors_supports_toric_global_stabilizer_product|--|--exact,,,0,any,implemented,Runs the PF5 Rust missing-detectors generated-code subset covering the pinned Stim toric global-stabilizer-product suffix case under unknown-input semantics,Ported Rust test derived from pinned Stim v1.16.0 missing_detectors toric_code_global_stabilizer_product
pf5-missing-detectors-clifford-rust,PF5,src/stim/util_top/missing_detectors.test.cc,structural,structural,cargo test stab-core missing-detectors Clifford propagation,cargo-test|-p|stab-core|--test|missing_detectors|pf5_missing_detectors_clifford,,,0,any,implemented,Runs the PF5 Rust missing-detectors Clifford propagation subset covering all single-qubit Clifford gates every canonical fixed two-qubit tableau gate hand-pinned S and ISWAP_DAG cases nondeterministic post-Clifford measurements and non-plain unitary target rejection under known-input and unknown-input semantics,Semantic-mining row derived from pinned Stim v1.16.0 missing_detectors generated-code reliance on Clifford propagation while broader generated-code suffix analysis is under-specified until exact generated families suffix comparators resource behavior oracle metadata and benchmark policy are selected
pf5-missing-detectors-spp-rust,PF5,src/stim/circuit/gate_decomposition.test.cc,structural,structural,cargo test stab-core missing-detectors SPP unitary products,cargo-test|-p|stab-core|--test|missing_detectors|pf5_missing_detectors_spp,,,0,any,implemented,Runs the PF5 Rust missing-detectors SPP subset proving SPP and SPP_DAG unitary Pauli products match explicit decomposed circuits and anti-Hermitian products fail closed,Semantic-mining row derived from pinned Stim v1.16.0 SPP decomposition behavior and the Rust missing-detectors utility contract
pf5-missing-detectors-mpad-rust,PF5,src/stim/util_top/missing_detectors.test.cc,structural,structural,cargo test stab-core missing-detectors MPAD measurement pads,cargo-test|-p|stab-core|--test|missing_detectors|pf5_missing_detectors_mpad_measurement_pads_match_pinned_stim|--|--exact,,,0,any,implemented,Runs the PF5 Rust missing-detectors MPAD measurement-pad subset covering deterministic and probabilistic pads detector and observable row coverage Gaussian cleanup known-input and unknown-input modes and bounded repeat traversal,Semantic-mining row derived from pinned Stim v1.16.0 Circuit.missing_detectors MPAD behavior
pf5-missing-detectors-repeat-rust,PF5,src/stim/util_top/missing_detectors.test.cc,structural,structural,cargo test stab-core missing-detectors repeat traversal,cargo-test|-p|stab-core|--test|missing_detectors|pf5_missing_detectors_repeat,,,0,any,implemented,Runs the PF5 Rust missing-detectors repeat traversal subset covering repeated deterministic measurements nested repeats detector rows observable rows selected folded final covered deterministic loops fallback rejection for cross-iteration observable-row unsupported-local-body and tracker-changing large repeats excessive expansion rejection and decomposed SPP work-unit accounting with Stab-specific resource caps,Ported Rust tests derived from pinned Stim v1.16.0 missing_detectors repeat semantics with Stab-specific resource hardening while broader folded large-repeat traversal remains future work
pf5-missing-detectors-nested-final-repeat-rust,PF5,src/stim/util_top/missing_detectors.test.cc,structural,structural,cargo test stab-core missing-detectors nested final-repeat traversal,cargo-test|-p|stab-core|--test|missing_detectors|pf5_missing_detectors_nested_final_repeat,,,0,any,implemented,Runs the PF5 Rust missing-detectors nested final-repeat fold subset covering bounded nested local detector rows detector rows after bounded nested measurements nested-cross-iteration fallback nested-large-repeat fallback and public-API over-depth repeat-nesting rejection with Stab-specific resource caps,Semantic-mining row derived from pinned Stim v1.16.0 missing_detectors repeat semantics with Stab-specific resource hardening while broader folded large-repeat traversal remains future work
pf5-missing-detectors-observable-neutral-final-repeat-rust,PF5,src/stim/util_top/missing_detectors.test.cc,structural,structural,cargo test stab-core missing-detectors observable-neutral final-repeat traversal,cargo-test|-p|stab-core|--test|missing_detectors|pf5_missing_detectors_observable_neutral_final_repeat,,,0,any,implemented,Runs the PF5 Rust missing-detectors observable-neutral final-repeat fold subset proving top-level record-only observable rows are skipped only when independent detector evidence proves an empty suffix while observable-dependent Pauli-observable and nested-observable bodies remain capped,Semantic-mining row derived from pinned Stim v1.16.0 missing_detectors observable-row repeat semantics plus Stab-specific resource hardening while broader folded large-repeat traversal remains future work
pf5-measurement-rich-flows,PF5,src/stim/util_top/circuit_flow_generators.test.cc,structural,structural,manifest-only PF5 measurement rich flows split,manifest-only|pf5-measurement-rich-flows,,,0,any,manifest-only,RPF5 active flow rollup subcases are measurement-rich has_flow has_all_flows flow_generators solving broader solver or generator diagnostics folded traversal and transform integration; active evidence belongs in the PF5 and PF2 supplement rows while basic Flow parsing measurement indices included observables display ordering multiplication current unsigned checker diagnostics and scoped signed sampled checking are closed by executable rows,Manifest-only rollup row derived from pinned Stim v1.16.0 flow utility tests with Python flow tests used only as semantic-mining context for Rust API planning
pf5-has-flow-record-observable-rust,PF5,src/stim/util_top/has_flow.test.cc,structural,structural,cargo test stab-core unsigned has_flow records and observables,cargo-test|-p|stab-core|--test|circuit_flows|check_if_circuit_has_unsigned_stabilizer_flows_supports,,,0,any,implemented,Runs the PF5 Rust unsigned has_flow subset covering measurement-record dependencies pair-measurement records observable dependencies observable Pauli targets sign-insensitive matching and negative cases,Ported Rust tests derived from pinned Stim v1.16.0 has_flow unsigned checker cases
pf5-has-all-flows-rust,PF5,src/stim/circuit/circuit2.pybind.cc,structural,structural,cargo test stab-core unsigned has_all flow helpers,cargo-test|-p|stab-core|--test|circuit_flows|circuit_has_unsigned_stabilizer_flow_helpers,,,0,any,implemented,Runs the PF5 Rust unsigned has_flow and has_all helper subset covering unitary sign-insensitive success false-flow failure empty-batch success measurement and observable dependencies folded-repeat measurement references unsigned SPP and SPP_DAG product propagation false identity-flow rejection and anti-Hermitian SPP failure,Semantic-mining row derived from pinned Stim v1.16.0 Circuit.has_flow and Circuit.has_all_flows documentation while Python binding ergonomics remain deferred and scoped signed sampled Rust checks live in pf5-signed-sampled-flows-rust
pf5-has-flow-diagnostics-rust,PF5,src/stim/util_top/has_flow.test.cc,structural,structural,cargo test stab-core unsigned has_flow diagnostics,cargo-test|-p|stab-core|--test|circuit_flows|unsigned_stabilizer_flow_diagnostics,,,0,any,implemented,Runs the PF5 Rust unsigned has_flow diagnostic helper coverage for unitary output mismatches sparse-tracker input mismatches typed out-of-range measurement records unsupported-circuit fail-closed reasons and bool-checker equivalence,Ported Rust tests derived from pinned Stim v1.16.0 has_flow failure behavior with Stab-specific additive diagnostic API
pf5-signed-sampled-flows-rust,PF5,src/stim/util_top/has_flow.test.cc,structural,structural,cargo test stab-core signed sampled flow checks,cargo-test|-p|stab-core|--test|circuit_flows|sample_if_circuit_has_stabilizer_flows,,,0,any,implemented,Runs the PF5 Rust signed sampled flow checker subset covering sign-sensitive unitary flows measurement-record flows record-backed observables Pauli-backed observables inverted Pauli observables inverted record-backed observables and malformed measurement-record rejection,Ported Rust tests derived from pinned Stim v1.16.0 sample_if_circuit_has_stabilizer_flows cases with Stab-specific Rust API and fixed-seed sampling
pf5-flow-generators-measurement-rust,PF5,src/stim/util_top/circuit_flow_generators.test.cc,structural,structural,cargo test stab-core measurement-rich flow generators,cargo-test|-p|stab-core|--test|circuit_flow_generators|measurement,,,0,any,implemented,Runs the PF5 Rust circuit_flow_generators subset covering M MX MY R RX RY MR MRX MRY including inverted measure-reset result targets MXX MYY MZZ nonconstant and constant MPP variable-target SPP and SPP_DAG unitary examples MPAD with pad values excluded from simulated-qubit width and asymmetric values associated with forward records in pinned order selected unitary-mixed composed measurement instruction sequences selected all-operation annotation and ordinary-noise no-op traversal including folded high-index and large-repeat noise-only circuits plus mixed unitary-plus-noise propagation selected composed SPP and SPP_DAG unitary decomposition exact signed-flow-set and checker-satisfaction coverage for the pinned generated all-operations fixture bounded repeat-contained measurement sequences flow-row cap resource rejection scoped MPP feedback scoped measurement-record feedback selected gate-order-valid sweep-controlled Pauli sign-only no-op groups and selected single- and multi-target heralded-noise MPP exact generators generated-flow checker satisfaction for the supported checker subset anti-Hermitian MPP and SPP rejection plus duplicate reset and measure-reset targets with pinned final-record parity and inversion semantics for measurement-free mixed sweep record-to-sweep and mixed classical or plain controlled-Pauli groups,Ported Rust tests derived from pinned Stim v1.16.0 circuit_flow_generators measurement reset inverted measure-reset pair-measurement MPP SPP feedback sweep-controlled Pauli MPAD selected heralded-noise MPP and generated all-operations cases
pf5-flow-generators-measurement-python-rust,PF5,src/stim/util_top/circuit_flow_generators_test.py,structural,structural,cargo test stab-core Python multi-target flow generators,cargo-test|-p|stab-core|--test|circuit_flow_generators|circuit_flow_generators_promotes_python_multi_target_examples|--|--exact,,,0,any,implemented,Runs the PF5 Rust circuit_flow_generators subset covering pinned Python multi-target M MX MYY and MPP generator examples with idle-qubit identity rows and canonical order,Ported Rust tests derived from pinned Stim v1.16.0 Python flow_generators examples
pf5-flow-solve-measurement-rust,PF5,src/stim/util_top/circuit_flow_generators.test.cc,structural,structural,cargo test stab-core C++ solve_for_flow_measurements,cargo-test|-p|stab-core|--test|circuit_flows|solve_for_flow_measurements_cpp,,,0,any,implemented,Runs the PF5 Rust solve_for_flow_measurements subset covering empty input simple MX repetition-code solutions and empty-Pauli rejection,Ported Rust tests derived from pinned Stim v1.16.0 C++ solve_for_flow_measurements examples
pf5-flow-solve-measurement-python-rust,PF5,src/stim/util_top/circuit_flow_generators_test.py,structural,structural,cargo test stab-core Python solve_for_flow_measurements,cargo-test|-p|stab-core|--test|circuit_flows|solve_for_flow_measurements_python,,,0,any,implemented,Runs the PF5 Rust solve_for_flow_measurements subset covering measured-idle identity and collapse multi-target measurement and MPP products and fewer-measurements heuristic behavior,Ported Rust tests derived from pinned Stim v1.16.0 Python solve_flow_measurements examples
pfm-b4-detecting-regions-simple-rust,PF5,src/stim/util_top/circuit_to_detecting_regions.test.cc,structural,structural,cargo test stab-core focused detecting-regions simple case,cargo-test|-p|stab-core|circuit_detecting_regions::tests::detecting_regions_simple_h_cx_mxx|--|--exact,,,0,any,implemented,Runs the independently selectable H CX MXX detector and tick-indexed region-map case with literal exact assertions inside the Rust test,Ported Rust test derived from pinned Stim v1.16.0 circuit_to_detecting_regions.simple
pfm-b4-detecting-regions-start-anticommutation-rust,PF5,src/stim/util_top/circuit_to_detecting_regions_test.py,structural,structural,cargo test stab-core focused detecting-regions implicit-start anticommutation,cargo-test|-p|stab-core|circuit_detecting_regions::tests::detecting_regions_anticommutation_rejects_implicit_start_state|--|--exact,,,0,any,implemented,Runs all three independently attributed reset-and-MX reset-tick-MX and bare-MX implicit-start anticommutation rejections with typed error assertions inside one exact Rust selector,Ported Rust test derived from pinned Stim v1.16.0 test_detecting_regions_fails_on_anticommutations_at_start_of_circuit
pfm-b4-missing-detectors-circuit-rust,PF5,src/stim/util_top/missing_detectors.test.cc,structural,structural,cargo test stab-core focused missing_detectors.circuit subcases,cargo-test|-p|stab-core|--test|pfm_b4_missing_detector_evidence|pfm_b4_missing_circuit_,,,0,any,implemented,Runs twelve independently selectable missing_detectors.circuit subcases whose Rust tests assert literal canonical detector suffix text,Ported Rust tests derived from pinned Stim v1.16.0 missing_detectors.circuit
pfm-b4-missing-detectors-honeycomb-rust,PF5,src/stim/util_top/missing_detectors.test.cc,structural,structural,cargo test stab-core focused missing-detectors honeycomb suffix,cargo-test|-p|stab-core|--test|pfm_b4_missing_detector_evidence|pfm_b4_missing_honeycomb|--|--exact,,,0,any,implemented,Runs the independently selectable 54-qubit honeycomb generated-code suffix with a literal canonical detector assertion,Ported Rust test derived from pinned Stim v1.16.0 missing_detectors.big_case_honeycomb_code
pfm-b4-missing-detectors-toric-rust,PF5,src/stim/util_top/missing_detectors.test.cc,structural,structural,cargo test stab-core focused missing-detectors toric suffix,cargo-test|-p|stab-core|--test|pfm_b4_missing_detector_evidence|pfm_b4_missing_toric|--|--exact,,,0,any,implemented,Runs the independently selectable 16-qubit toric global-stabilizer suffix with a literal canonical detector assertion,Ported Rust test derived from pinned Stim v1.16.0 missing_detectors.toric_code_global_stabilizer_product
pfm-b4-flow-generators-various-rust,PF5,src/stim/util_top/circuit_flow_generators.test.cc,structural,structural,cargo test stab-core split circuit_flow_generators.various examples,cargo-test|-p|stab-core|--test|pfm_b4_flow_evidence|pfm_b4_flow_various_,,,0,any,implemented,Runs twenty-four independently selectable generator examples with literal pinned flow-list assertions,Ported Rust tests derived from pinned Stim v1.16.0 circuit_flow_generators.various
pfm-b4-flow-solver-cpp-rust,PF5,src/stim/util_top/circuit_flow_generators.test.cc,structural,structural,cargo test stab-core split C++ flow-solver examples,cargo-test|-p|stab-core|--test|pfm_b4_flow_evidence|pfm_b4_flow_solve_,,,0,any,implemented,Runs independently selectable empty simple including empty-Pauli rejection and repetition-code flow-solver examples with literal pinned measurement-index assertions,Ported Rust tests derived from pinned Stim v1.16.0 solve_for_flow_measurements C++ cases
pfm-b4-flow-solver-python-rust,PF5,src/stim/util_top/circuit_flow_generators_test.py,structural,structural,cargo test stab-core split Python flow-solver semantics,cargo-test|-p|stab-core|--test|pfm_b4_flow_evidence|pfm_b4_flow_python_,,,0,any,implemented,Runs independently selectable measured-idle including its MXX batch multi-target and fewer-measurements solver semantics with literal pinned measurement-index assertions,Ported Rust tests derived from pinned Stim v1.16.0 Python circuit flow solver cases
pfm-b4-flow-solver-matrix-rust,PF5,src/stim/util_top/circuit_flow_generators.inl,structural,structural,cargo test stab-core general GF2 flow solver,cargo-test|-p|stab-core|--test|pfm_b4_flow_solver,,,0,any,implemented,Runs over-sixteen rank-deficient inconsistent underdetermined reset-idle MPAD-simulated-width sparse-65536-query repeat-equivalence repeat-cap nonempty-ignored-query-term unsupported-shape fixed-seed generated and 255-query exhaustive-checker flow-solver evidence,Derived from pinned Stim v1.16.0 generator-table elimination semantics plus Stab resource and property tests
pf6-analyzer-generated-looping,PF6,src/stim/util_top/circuit_to_dem.test.cc,structural,structural,manifest-only PF6 generated analyzer split,manifest-only|pf6-analyzer-generated-looping,,,0,any,manifest-only,RPF6 locked subcases are generated-circuit analyzer behavior loop folding gauge detectors approximate disjoint errors decomposition options remnant-edge blocking ignored failures and exact or structural DEM comparators,Manifest-only row derived from pinned Stim v1.16.0 C++ tests
pf6-analyzer-generated-qec-rust,PF6,src/stim/simulators/error_analyzer.test.cc,structural,structural,cargo test stab-core generated QEC analyzer DEM parity,cargo-test|-p|stab-core|generated_qec_dem,,,0,any,implemented,Runs the PF6 Rust generated QEC analyzer subset proving noisy repetition-code and rotated-surface-code generated circuits produce semantically equivalent detector error models against pinned Stim v1.16.0 expectations,Ported Rust tests derived from pinned Stim v1.16.0 generated QEC ErrorAnalyzer behavior
pf6-analyzer-prefix-repeat-tail-folding-rust,PF6,src/stim/simulators/error_analyzer.test.cc,structural,structural,cargo test stab-core prefix repeat tail fold-loop analyzer,cargo-test|-p|stab-core|--test|dem_analyzer_loop_folding|pf6_dem_analyzer_prefix_repeat_tail_,,,0,any,implemented,Runs the PF6 Rust selected true folded prefix repeat tail analyzer subset proving compact detector-chain output tail-error output and large repeat-count folding after measurement-record-lookback-sized candidate validation,Derived Rust tests from pinned Stim v1.16.0 fold_loops prefix-repeat-tail detector-chain behavior and Stab resource policy
pf6-analyzer-loop-carried-observable-rust,PF6,src/stim/simulators/error_analyzer.test.cc,structural,structural,cargo test stab-core loop-carried observable fold,cargo-test|-p|stab-core|--test|dem_analyzer_loop_folding|pf6_dem_analyzer_loop_carried_observable_folds_like_upstream|--|--exact,,,0,any,implemented,Runs the PF6 Rust selected loop-carried observable fold proving the pinned giant repeat ErrorAnalyzer loop_folding case emits compact DEM output instead of falling back to bounded unrolling,Ported Rust exact-output test from pinned Stim v1.16.0 ErrorAnalyzer loop_folding
pf6-analyze-errors-loop-carried-observable-cli,PF6,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors loop-carried observable fold,analyze_errors|--fold_loops,inputs/analyze_errors_loop_carried_observable.stim,expected/pf6_analyze_errors_loop_carried_observable.stdout,0,empty,implemented,,Expected output recorded from pinned Stim v1.16.0 ErrorAnalyzer loop_folding public analyze_errors behavior
pf6-analyzer-period8-observable-rust,PF6,src/stim/simulators/error_analyzer.test.cc,structural,structural,cargo test stab-core period-8 observable fold,cargo-test|-p|stab-core|--test|dem_analyzer_loop_folding|pf6_dem_analyzer_period8_observable_folds_like_upstream|--|--exact,,,0,any,implemented,Runs the PF6 Rust selected period-8 observable fold proving the pinned giant repeat ErrorAnalyzer loop_folding case emits the Stim-style period-8 compact detector declaration layout,Ported Rust exact-output test from pinned Stim v1.16.0 ErrorAnalyzer loop_folding
pf6-analyze-errors-period8-observable-cli,PF6,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors period-8 observable fold,analyze_errors|--fold_loops,inputs/analyze_errors_period8_observable.stim,expected/pf6_analyze_errors_period8_observable.stdout,0,empty,implemented,,Expected output recorded from pinned Stim v1.16.0 ErrorAnalyzer loop_folding public analyze_errors period-8 behavior
pf6-analyzer-period127-observable-rust,PF6,src/stim/simulators/error_analyzer.test.cc,structural,structural,cargo test stab-core period-127 observable fold,cargo-test|-p|stab-core|--test|dem_analyzer_loop_folding|pf6_dem_analyzer_period127_observable,,,0,any,implemented,Runs the PF6 Rust selected period-127 observable fold proving the pinned giant repeat ErrorAnalyzer loop_folding case emits the Stim-style period-127 compact detector declaration layout,Ported Rust exact-output test from pinned Stim v1.16.0 ErrorAnalyzer loop_folding
pf6-analyze-errors-period127-observable-cli,PF6,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors period-127 observable fold,analyze_errors|--fold_loops,inputs/analyze_errors_period127_observable.stim,expected/pf6_analyze_errors_period127_observable.stdout,0,empty,implemented,,Expected output recorded from pinned Stim v1.16.0 ErrorAnalyzer loop_folding public analyze_errors period-127 behavior
pfm-b5-analyzer-nested-loop,PF6,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors generic nested loop fold,analyze_errors|--fold_loops,inputs/pfm_b5_analyzer_nested_loop.stim,expected/pfm_b5_analyzer_nested_loop.stdout,0,empty,implemented,,Expected output recorded from pinned Stim v1.16.0 ErrorAnalyzer loop_folding_nested_loop
pfm-b5-analyzer-coordinate-loop,PF6,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors nested coordinate loop fold,analyze_errors|--fold_loops,inputs/pfm_b5_analyzer_coordinate_loop.stim,expected/pfm_b5_analyzer_coordinate_loop.stdout,0,empty,implemented,,Expected output recorded from pinned Stim v1.16.0 ErrorAnalyzer coordinate_tracking
pfm-b5-analyzer-gauge-loop,PF6,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors giant gauge loop fold,analyze_errors|--fold_loops|--allow_gauge_detectors,inputs/pfm_b5_analyzer_gauge_loop.stim,expected/pfm_b5_analyzer_gauge_loop.stdout,0,empty,implemented,,Expected output recorded from pinned Stim v1.16.0 ErrorAnalyzer multi_round_gauge_detectors_dont_grow
